date,open,high,low,close,volume,average,barCount
2024-01-24 07:50:00-05:00,5.25,5.5,5.16,5.41,15558.0,5.325,60
2024-01-24 07:50:05-05:00,5.5,5.5,5.4,5.47,14020.0,5.449,45
2024-01-24 07:50:10-05:00,5.47,5.48,5.4,5.46,9665.0,5.437,35
2024-01-24 07:50:15-05:00,5.41,5.47,5.28,5.38,5677.0,5.368,27
2024-01-24 07:50:20-05:00,5.37,5.48,5.23,5.36,10413.0,5.318,43
2024-01-24 07:50:25-05:00,5.38,5.4,5.15,5.15,6358.0,5.212,36
2024-01-24 07:50:30-05:00,5.15,5.15,4.95,4.95,2387.0,5.054,20
2024-01-24 07:50:35-05:00,4.95,4.97,4.91,4.96,4977.0,4.946,24
2024-01-24 07:50:40-05:00,4.97,4.97,4.88,4.89,5303.0,4.927,26
2024-01-24 07:50:45-05:00,4.89,4.89,4.78,4.81,12284.0,4.81,38
2024-01-24 07:50:50-05:00,4.81,4.93,4.81,4.92,3497.0,4.835,16
2024-01-24 07:50:55-05:00,4.92,4.97,4.88,4.97,3958.0,4.932,14
2024-01-24 07:51:00-05:00,4.93,5.0,4.9,4.98,3858.0,4.943,21
2024-01-24 07:51:05-05:00,4.98,4.99,4.9,4.9,2286.0,4.932,9
2024-01-24 07:51:10-05:00,4.9,4.94,4.86,4.86,3753.0,4.891,16
2024-01-24 07:51:15-05:00,4.89,4.91,4.86,4.91,2435.0,4.89,12
2024-01-24 07:51:20-05:00,4.89,4.9,4.86,4.86,1902.0,4.868,6
2024-01-24 07:51:25-05:00,4.9,4.9,4.9,4.9,1906.0,4.9,10
2024-01-24 07:51:30-05:00,4.89,4.9,4.89,4.89,600.0,4.893,4
2024-01-24 07:51:35-05:00,4.87,4.9,4.87,4.9,2555.0,4.887,12
2024-01-24 07:51:40-05:00,4.9,4.9,4.89,4.9,500.0,4.896,4
2024-01-24 07:51:45-05:00,4.89,4.9,4.89,4.89,2589.0,4.898,5
2024-01-24 07:51:50-05:00,4.89,4.9,4.87,4.89,4272.0,4.89,21
2024-01-24 07:51:55-05:00,4.89,4.89,4.89,4.89,250.0,4.89,1
2024-01-24 07:52:00-05:00,4.89,5.0,4.89,4.99,3312.0,4.942,17
2024-01-24 07:52:05-05:00,4.99,4.99,4.92,4.95,2538.0,4.95,11
2024-01-24 07:52:10-05:00,4.92,4.95,4.92,4.95,209.0,4.936,2
2024-01-24 07:52:15-05:00,4.93,4.94,4.93,4.94,200.0,4.935,2
2024-01-24 07:52:20-05:00,4.94,4.94,4.9,4.94,2647.0,4.925,15
2024-01-24 07:52:25-05:00,4.93,4.94,4.93,4.93,383.0,4.934,3
2024-01-24 07:52:30-05:00,4.94,4.95,4.93,4.95,2052.0,4.946,9
2024-01-24 07:52:35-05:00,4.94,5.0,4.94,4.97,5732.0,4.993,28
2024-01-24 07:52:40-05:00,4.95,4.98,4.95,4.95,1397.0,4.957,8
2024-01-24 07:52:45-05:00,4.96,4.97,4.96,4.97,300.0,4.967,3
2024-01-24 07:52:50-05:00,4.97,4.97,4.96,4.96,235.0,4.964,2
2024-01-24 07:52:55-05:00,4.95,4.95,4.92,4.92,936.0,4.936,5
2024-01-24 07:53:00-05:00,4.91,4.96,4.9,4.96,1920.0,4.913,10
2024-01-24 07:53:05-05:00,4.93,4.93,4.93,4.93,287.0,4.93,1
2024-01-24 07:53:10-05:00,4.93,4.93,4.93,4.93,0.0,4.93,0
2024-01-24 07:53:15-05:00,4.92,4.92,4.87,4.87,4655.0,4.895,15
2024-01-24 07:53:20-05:00,4.86,4.89,4.86,4.86,2766.0,4.872,14
2024-01-24 07:53:25-05:00,4.86,4.93,4.86,4.88,1297.0,4.894,9
2024-01-24 07:53:30-05:00,4.88,4.88,4.88,4.88,635.0,4.88,2
2024-01-24 07:53:35-05:00,4.9,4.9,4.88,4.88,1114.0,4.884,7
2024-01-24 07:53:40-05:00,4.87,4.87,4.87,4.87,950.0,4.87,2
2024-01-24 07:53:45-05:00,4.86,4.86,4.84,4.84,8277.0,4.857,13
2024-01-24 07:53:50-05:00,4.86,4.92,4.85,4.85,2640.0,4.866,7
2024-01-24 07:53:55-05:00,4.92,4.92,4.92,4.92,1000.0,4.92,2
2024-01-24 07:54:00-05:00,4.92,4.92,4.92,4.92,0.0,4.92,0
2024-01-24 07:54:05-05:00,4.9,4.9,4.9,4.9,100.0,4.9,1
2024-01-24 07:54:10-05:00,4.89,4.89,4.88,4.88,234.0,4.885,2
2024-01-24 07:54:15-05:00,4.88,4.88,4.88,4.88,0.0,4.88,0
2024-01-24 07:54:20-05:00,4.88,4.88,4.88,4.88,0.0,4.88,0
2024-01-24 07:54:25-05:00,4.88,4.93,4.88,4.93,610.0,4.904,4
2024-01-24 07:54:30-05:00,4.88,4.92,4.88,4.92,904.0,4.902,4
2024-01-24 07:54:35-05:00,4.93,4.95,4.93,4.95,800.0,4.944,3
2024-01-24 07:54:40-05:00,4.93,4.93,4.93,4.93,610.0,4.93,2
2024-01-24 07:54:45-05:00,4.93,4.93,4.93,4.93,0.0,4.93,0
2024-01-24 07:54:50-05:00,4.93,4.93,4.93,4.93,0.0,4.93,0
2024-01-24 07:54:55-05:00,4.93,4.93,4.93,4.93,377.0,4.93,2
2024-01-24 07:55:00-05:00,4.92,4.92,4.92,4.92,160.0,4.92,1
2024-01-24 07:55:05-05:00,4.92,4.96,4.92,4.96,1693.0,4.944,9
2024-01-24 07:55:10-05:00,4.98,5.0,4.95,4.99,3019.0,4.989,22
2024-01-24 07:55:15-05:00,4.97,4.99,4.97,4.99,1815.0,4.975,6
2024-01-24 07:55:20-05:00,4.99,5.0,4.97,4.97,1316.0,4.986,8
2024-01-24 07:55:25-05:00,4.98,5.0,4.98,5.0,1904.0,4.989,8
2024-01-24 07:55:30-05:00,5.0,5.0,5.0,5.0,0.0,5.0,0
2024-01-24 07:55:35-05:00,4.99,5.0,4.99,5.0,2059.0,5.0,16
2024-01-24 07:55:40-05:00,4.98,4.98,4.93,4.93,2854.0,4.957,15
2024-01-24 07:55:45-05:00,4.92,4.92,4.85,4.92,4857.0,4.887,22
2024-01-24 07:55:50-05:00,4.93,4.93,4.93,4.93,100.0,4.93,1
2024-01-24 07:55:55-05:00,4.91,4.92,4.91,4.92,214.0,4.915,2
2024-01-24 07:56:00-05:00,4.9,4.9,4.9,4.9,969.0,4.9,5
2024-01-24 07:56:05-05:00,4.87,4.88,4.87,4.88,200.0,4.875,2
2024-01-24 07:56:10-05:00,4.88,4.9,4.85,4.87,4260.0,4.875,14
2024-01-24 07:56:15-05:00,4.89,4.9,4.89,4.9,552.0,4.897,3
2024-01-24 07:56:20-05:00,4.86,4.89,4.86,4.89,431.0,4.867,2
2024-01-24 07:56:25-05:00,4.88,4.89,4.87,4.88,661.0,4.881,5
2024-01-24 07:56:30-05:00,4.89,4.89,4.87,4.87,566.0,4.875,3
2024-01-24 07:56:35-05:00,4.86,4.86,4.7,4.7,11981.0,4.788,53
2024-01-24 07:56:40-05:00,4.71,4.76,4.7,4.71,2612.0,4.726,14
2024-01-24 07:56:45-05:00,4.7,4.71,4.63,4.63,7540.0,4.659,27
2024-01-24 07:56:50-05:00,4.64,4.66,4.61,4.66,2533.0,4.631,12
2024-01-24 07:56:55-05:00,4.66,4.68,4.63,4.65,1972.0,4.655,12
2024-01-24 07:57:00-05:00,4.64,4.66,4.63,4.65,4814.0,4.651,24
2024-01-24 07:57:05-05:00,4.65,4.68,4.65,4.68,3341.0,4.661,15
2024-01-24 07:57:10-05:00,4.68,4.76,4.68,4.68,2615.0,4.719,17
2024-01-24 07:57:15-05:00,4.68,4.7,4.68,4.7,414.0,4.69,3
2024-01-24 07:57:20-05:00,4.7,4.7,4.64,4.66,752.0,4.664,5
2024-01-24 07:57:25-05:00,4.64,4.65,4.61,4.61,2516.0,4.632,14
2024-01-24 07:57:30-05:00,4.61,4.61,4.56,4.59,7286.0,4.598,28
2024-01-24 07:57:35-05:00,4.56,4.59,4.55,4.55,3829.0,4.561,20
2024-01-24 07:57:40-05:00,4.55,4.59,4.53,4.55,5066.0,4.556,16
2024-01-24 07:57:45-05:00,4.55,4.56,4.53,4.53,2431.0,4.546,11
2024-01-24 07:57:50-05:00,4.55,4.55,4.55,4.55,650.0,4.55,4
2024-01-24 07:57:55-05:00,4.57,4.57,4.57,4.57,300.0,4.57,1
2024-01-24 07:58:00-05:00,4.54,4.59,4.53,4.55,1906.0,4.555,11
2024-01-24 07:58:05-05:00,4.55,4.56,4.55,4.55,2348.0,4.552,10
2024-01-24 07:58:10-05:00,4.6,4.6,4.6,4.6,140.0,4.6,1
2024-01-24 07:58:15-05:00,4.6,4.64,4.6,4.64,1140.0,4.607,5
2024-01-24 07:58:20-05:00,4.63,4.63,4.63,4.63,200.0,4.63,1
2024-01-24 07:58:25-05:00,4.63,4.63,4.6,4.6,433.0,4.607,3
2024-01-24 07:58:30-05:00,4.6,4.6,4.6,4.6,0.0,4.6,0
2024-01-24 07:58:35-05:00,4.62,4.62,4.57,4.57,1403.0,4.604,10
2024-01-24 07:58:40-05:00,4.55,4.55,4.51,4.52,2416.0,4.53,13
2024-01-24 07:58:45-05:00,4.51,4.52,4.5,4.5,2258.0,4.512,17
2024-01-24 07:58:50-05:00,4.5,4.5,4.45,4.45,4973.0,4.497,19
2024-01-24 07:58:55-05:00,4.44,4.58,4.44,4.48,5079.0,4.486,18
2024-01-24 07:59:00-05:00,4.53,4.53,4.53,4.53,145.0,4.53,1
2024-01-24 07:59:05-05:00,4.53,4.53,4.52,4.52,700.0,4.523,4
2024-01-24 07:59:10-05:00,4.58,4.64,4.58,4.64,1540.0,4.611,6
2024-01-24 07:59:15-05:00,4.6,4.63,4.6,4.63,892.0,4.617,7
2024-01-24 07:59:20-05:00,4.63,4.63,4.63,4.63,0.0,4.63,0
2024-01-24 07:59:25-05:00,4.63,4.63,4.63,4.63,0.0,4.63,0
2024-01-24 07:59:30-05:00,4.65,4.65,4.65,4.65,773.0,4.65,3
2024-01-24 07:59:35-05:00,4.67,4.67,4.65,4.65,1678.0,4.665,5
2024-01-24 07:59:40-05:00,4.67,4.67,4.67,4.67,438.0,4.67,3
2024-01-24 07:59:45-05:00,4.68,4.68,4.65,4.65,455.0,4.667,4
2024-01-24 07:59:50-05:00,4.66,4.77,4.65,4.77,1539.0,4.678,9
2024-01-24 07:59:55-05:00,4.77,4.77,4.69,4.69,3409.0,4.737,20
2024-01-24 08:00:00-05:00,4.8,5.05,4.23,4.7,97971.0,4.833,367
2024-01-24 08:00:05-05:00,4.71,4.71,4.7,4.7,389.0,4.703,2
2024-01-24 08:00:10-05:00,4.7,4.7,4.67,4.67,828.0,4.696,4
2024-01-24 08:00:15-05:00,4.69,4.72,4.67,4.72,944.0,4.693,8
2024-01-24 08:00:20-05:00,4.75,4.76,4.73,4.76,2500.0,4.751,7
2024-01-24 08:00:25-05:00,4.75,4.78,4.75,4.78,3006.0,4.764,12
2024-01-24 08:00:30-05:00,4.77,4.77,4.72,4.72,3623.0,4.737,13
2024-01-24 08:00:35-05:00,4.72,4.76,4.72,4.72,1900.0,4.722,15
2024-01-24 08:00:40-05:00,4.71,4.73,4.71,4.73,300.0,4.723,3
2024-01-24 08:00:45-05:00,4.71,4.77,4.71,4.77,2609.0,4.748,12
2024-01-24 08:00:50-05:00,4.77,4.78,4.77,4.78,672.0,4.778,4
2024-01-24 08:00:55-05:00,4.78,4.79,4.76,4.79,1289.0,4.781,8
2024-01-24 08:01:00-05:00,4.75,4.75,4.74,4.75,3048.0,4.743,7
2024-01-24 08:01:05-05:00,4.75,4.75,4.74,4.75,0.0,4.75,0
2024-01-24 08:01:10-05:00,4.75,4.75,4.74,4.75,0.0,4.75,0
2024-01-24 08:01:15-05:00,4.71,4.75,4.7,4.75,1183.0,4.731,7
2024-01-24 08:01:20-05:00,4.74,4.74,4.71,4.71,1067.0,4.726,5
2024-01-24 08:01:25-05:00,4.7,4.7,4.67,4.67,1434.0,4.683,6
2024-01-24 08:01:30-05:00,4.67,4.68,4.67,4.67,545.0,4.671,4
2024-01-24 08:01:35-05:00,4.67,4.67,4.67,4.67,0.0,4.67,0
2024-01-24 08:01:40-05:00,4.67,4.67,4.67,4.67,250.0,4.67,2
2024-01-24 08:01:45-05:00,4.67,4.67,4.67,4.67,0.0,4.67,0
2024-01-24 08:01:50-05:00,4.69,4.69,4.69,4.69,250.0,4.69,1
2024-01-24 08:01:55-05:00,4.66,4.73,4.66,4.73,1989.0,4.68,6
2024-01-24 08:02:00-05:00,4.45,5.0,4.45,5.0,334.0,4.643,3
2024-01-24 08:02:05-05:00,4.72,4.77,4.72,4.77,1065.0,4.738,7
2024-01-24 08:02:10-05:00,4.77,4.77,4.77,4.77,0.0,4.77,0
2024-01-24 08:02:15-05:00,4.77,4.77,4.75,4.75,325.0,4.758,2
2024-01-24 08:02:20-05:00,4.75,4.75,4.75,4.75,450.0,4.75,1
2024-01-24 08:02:25-05:00,4.78,4.78,4.78,4.78,100.0,4.78,1
2024-01-24 08:02:30-05:00,4.78,4.78,4.77,4.78,1695.0,4.775,5
2024-01-24 08:02:35-05:00,4.77,4.77,4.75,4.75,2336.0,4.761,11
2024-01-24 08:02:40-05:00,4.75,4.75,4.75,4.75,180.0,4.75,1
2024-01-24 08:02:45-05:00,4.76,4.78,4.76,4.78,726.0,4.777,3
2024-01-24 08:02:50-05:00,4.78,4.78,4.78,4.78,0.0,4.78,0
2024-01-24 08:02:55-05:00,4.76,4.79,4.73,4.79,1385.0,4.777,6
2024-01-24 08:03:00-05:00,4.79,4.79,4.78,4.79,4156.0,4.79,11
2024-01-24 08:03:05-05:00,4.8,4.87,4.8,4.85,2952.0,4.839,17
2024-01-24 08:03:10-05:00,4.85,4.88,4.85,4.85,4160.0,4.861,13
2024-01-24 08:03:15-05:00,4.85,4.88,4.85,4.88,1712.0,4.875,8
2024-01-24 08:03:20-05:00,4.87,4.93,4.85,4.93,3529.0,4.887,15
2024-01-24 08:03:25-05:00,4.88,4.92,4.88,4.91,1265.0,4.904,8
2024-01-24 08:03:30-05:00,4.9,4.92,4.87,4.87,945.0,4.89,6
2024-01-24 08:03:35-05:00,4.89,4.92,4.87,4.87,1921.0,4.89,12
2024-01-24 08:03:40-05:00,4.91,4.93,4.91,4.93,2593.0,4.923,12
2024-01-24 08:03:45-05:00,4.93,4.99,4.92,4.95,8669.0,4.949,35
2024-01-24 08:03:50-05:00,4.95,5.18,4.94,5.15,21910.0,5.04,93
2024-01-24 08:03:55-05:00,5.12,5.15,5.0,5.13,7780.0,5.071,36
2024-01-24 08:04:00-05:00,5.13,5.18,5.13,5.16,4938.0,5.15,28
2024-01-24 08:04:05-05:00,5.16,5.19,5.13,5.13,8451.0,5.171,41
2024-01-24 08:04:10-05:00,5.13,5.14,5.09,5.09,6102.0,5.108,20
2024-01-24 08:04:15-05:00,5.12,5.12,5.09,5.09,2017.0,5.106,12
2024-01-24 08:04:20-05:00,5.13,5.37,5.09,5.37,10607.0,5.23,55
2024-01-24 08:04:25-05:00,5.39,5.5,5.31,5.5,34137.0,5.419,124
2024-01-24 08:04:30-05:00,5.46,5.68,5.4,5.63,17919.0,5.535,91
2024-01-24 08:04:35-05:00,5.63,5.8,5.6,5.7,22044.0,5.705,77
2024-01-24 08:04:40-05:00,5.68,5.68,5.48,5.48,16003.0,5.574,57
2024-01-24 08:04:45-05:00,5.48,5.59,5.48,5.52,5330.0,5.528,27
2024-01-24 08:04:50-05:00,5.52,5.58,5.43,5.47,7438.0,5.481,34
2024-01-24 08:04:55-05:00,5.43,5.56,5.43,5.51,11191.0,5.466,29
2024-01-24 08:05:00-05:00,5.51,5.58,5.51,5.58,7585.0,5.554,28
2024-01-24 08:05:05-05:00,5.57,5.68,5.57,5.65,16796.0,5.627,63
2024-01-24 08:05:10-05:00,5.65,5.68,5.52,5.52,15865.0,5.614,58
2024-01-24 08:05:15-05:00,5.51,5.55,5.5,5.5,8789.0,5.52,22
2024-01-24 08:05:20-05:00,5.48,5.5,5.35,5.43,13549.0,5.422,55
2024-01-24 08:05:25-05:00,5.45,5.5,5.45,5.45,3992.0,5.475,20
2024-01-24 08:05:30-05:00,5.49,5.49,5.41,5.41,3822.0,5.448,20
2024-01-24 08:05:35-05:00,5.41,5.41,5.37,5.37,2300.0,5.397,16
2024-01-24 08:05:40-05:00,5.37,5.45,5.37,5.45,5118.0,5.39,20
2024-01-24 08:05:45-05:00,5.45,5.49,5.42,5.42,7294.0,5.466,24
2024-01-24 08:05:50-05:00,5.42,5.44,5.42,5.44,1306.0,5.431,3
2024-01-24 08:05:55-05:00,5.45,5.45,5.27,5.27,4337.0,5.398,21
2024-01-24 08:06:00-05:00,5.4,5.48,5.05,5.25,23990.0,5.288,96
2024-01-24 08:06:05-05:00,5.17,5.5,5.04,5.24,17668.0,5.297,80
2024-01-24 08:06:10-05:00,5.38,5.48,5.06,5.36,6216.0,5.213,25
2024-01-24 08:06:15-05:00,5.37,5.41,5.37,5.39,3738.0,5.406,8
2024-01-24 08:06:20-05:00,5.39,5.45,5.38,5.44,7509.0,5.425,29
2024-01-24 08:06:25-05:00,5.45,5.45,5.4,5.44,1603.0,5.42,11
2024-01-24 08:06:30-05:00,5.44,5.44,5.38,5.42,2662.0,5.424,12
2024-01-24 08:06:35-05:00,5.44,5.84,5.42,5.75,25888.0,5.658,90
2024-01-24 08:06:40-05:00,5.7,5.73,5.6,5.7,7737.0,5.672,37
2024-01-24 08:06:45-05:00,5.7,5.7,5.57,5.58,9324.0,5.65,32
2024-01-24 08:06:50-05:00,5.59,5.59,5.56,5.57,3723.0,5.58,19
2024-01-24 08:06:55-05:00,5.55,5.69,5.54,5.69,9445.0,5.62,46
2024-01-24 08:07:00-05:00,5.68,5.68,5.65,5.65,4105.0,5.662,23
2024-01-24 08:07:05-05:00,5.66,5.8,5.65,5.8,18107.0,5.725,71
2024-01-24 08:07:10-05:00,5.78,5.8,5.7,5.7,7220.0,5.754,34
2024-01-24 08:07:15-05:00,5.7,5.7,5.58,5.7,16391.0,5.655,50
2024-01-24 08:07:20-05:00,5.64,5.7,5.64,5.68,3602.0,5.662,13
2024-01-24 08:07:25-05:00,5.7,5.78,5.7,5.75,4024.0,5.751,19
2024-01-24 08:07:30-05:00,5.75,5.89,5.73,5.88,13098.0,5.829,60
2024-01-24 08:07:35-05:00,5.9,5.9,5.8,5.85,6009.0,5.854,36
2024-01-24 08:07:40-05:00,5.81,5.85,5.72,5.72,7616.0,5.793,35
2024-01-24 08:07:45-05:00,5.75,5.76,5.7,5.73,8829.0,5.734,46
2024-01-24 08:07:50-05:00,5.76,5.78,5.73,5.73,5579.0,5.764,21
2024-01-24 08:07:55-05:00,5.76,5.76,5.7,5.75,11097.0,5.706,31
2024-01-24 08:08:00-05:00,5.76,5.78,5.76,5.78,6861.0,5.774,28
2024-01-24 08:08:05-05:00,5.77,5.77,5.7,5.7,2801.0,5.72,15
2024-01-24 08:08:10-05:00,5.71,5.73,5.24,5.61,12844.0,5.64,59
2024-01-24 08:08:15-05:00,5.61,5.72,5.61,5.65,3840.0,5.657,18
2024-01-24 08:08:20-05:00,5.64,5.71,5.64,5.71,3213.0,5.689,11
2024-01-24 08:08:25-05:00,5.71,5.71,5.67,5.71,1000.0,5.702,6
2024-01-24 08:08:30-05:00,5.71,5.71,5.65,5.67,1705.0,5.659,12
