date,open,high,low,close,volume,average,barCount
2024-02-08 09:06:10-05:00,6.5,6.79,6.5,6.72,5010.0,6.65311,27
2024-02-08 09:06:15-05:00,6.65,6.72,6.51,6.65,7494.0,6.59937,24
2024-02-08 09:06:20-05:00,6.65,7.0,6.62,7.0,18608.0,6.85892,53
2024-02-08 09:06:25-05:00,6.95,7.33,6.89,7.3,23455.0,7.15984,99
2024-02-08 09:06:30-05:00,7.28,7.35,7.2,7.34,12828.0,7.30836,53
2024-02-08 09:06:35-05:00,7.3005,7.3005,6.84,6.84,18485.0,6.99367,80
2024-02-08 09:06:40-05:00,7.0011,7.2497,6.8,7.09,14503.0,7.02171,50
2024-02-08 09:06:45-05:00,7.1,7.12,6.79,6.79,13169.0,7.00004,43
2024-02-08 09:06:50-05:00,6.92,6.98,6.7,6.7,4594.0,6.86196,23
2024-02-08 09:06:55-05:00,6.69,6.74,6.5,6.59,12453.0,6.62849,54
2024-02-08 09:07:00-05:00,6.5,6.9,6.5,6.81,13674.0,6.70086,47
2024-02-08 09:07:05-05:00,6.83,7.28,6.79,7.23,18779.0,7.04433,65
2024-02-08 09:07:10-05:00,7.18,7.76,6.98,7.41,52253.0,7.23088,168
2024-02-08 09:07:15-05:00,7.41,7.42,7.0,7.39,12812.0,7.29873,59
2024-02-08 09:07:20-05:00,7.34,7.34,7.01,7.02,13921.0,7.18488,52
2024-02-08 09:07:25-05:00,7.03,7.25,6.83,7.01,17092.0,7.02443,51
2024-02-08 09:07:30-05:00,7.0301,7.21,7.0,7.21,3060.0,7.13031,12
2024-02-08 09:07:35-05:00,7.2,7.3,7.05,7.05,6096.0,7.1878,32
2024-02-08 09:07:40-05:00,7.04,7.2,7.01,7.1,9790.0,7.05897,40
2024-02-08 09:07:45-05:00,7.19,7.25,7.1498,7.1498,6009.0,7.18917,20
2024-02-08 09:07:50-05:00,7.18,7.18,6.87,6.9,15740.0,6.96042,61
2024-02-08 09:07:55-05:00,6.94,7.19,6.9,7.1,7157.0,7.0779,23
2024-02-08 09:08:00-05:00,7.05,7.12,6.96,6.96,4181.0,7.05163,20
2024-02-08 09:08:05-05:00,7.09,7.1,6.7,7.0,19018.0,6.89128,75
2024-02-08 09:08:10-05:00,6.98,7.0,6.75,6.9,8406.0,6.9509,26
2024-02-08 09:08:15-05:00,7.0,7.0,6.75,6.92,5670.0,6.93453,29
2024-02-08 09:08:20-05:00,6.93,6.93,6.75,6.75,4972.0,6.87564,27
2024-02-08 09:08:25-05:00,6.77,6.93,6.65,6.85,10299.0,6.79025,24
2024-02-08 09:08:30-05:00,6.81,7.01,6.72,7.0,10441.0,6.89118,37
2024-02-08 09:08:35-05:00,7.0,7.25,7.0,7.16,15598.0,7.1429,64
2024-02-08 09:08:40-05:00,7.12,7.2,7.04,7.2,7559.0,7.1578,25
2024-02-08 09:08:45-05:00,7.2,7.25,7.02,7.1,18643.0,7.10505,75
2024-02-08 09:08:50-05:00,7.08,7.1,7.0,7.1,9718.0,7.07412,44
2024-02-08 09:08:55-05:00,7.02,7.15,7.0,7.01,10841.0,7.0522,33
2024-02-08 09:09:00-05:00,7.0,7.3,7.0,7.23,24579.0,7.19381,82
2024-02-08 09:09:05-05:00,7.23,7.71,7.2,7.53,33278.0,7.53768,119
2024-02-08 09:09:10-05:00,7.66,8.0,7.53,7.94,24562.0,7.76645,103
2024-02-08 09:09:15-05:00,7.99,8.4,7.89,8.4,32374.0,8.02714,117
2024-02-08 09:09:20-05:00,8.2,8.83,8.08,8.27,18788.0,8.26279,76
2024-02-08 09:09:25-05:00,8.38,8.98,8.38,8.98,25262.0,8.61611,104
2024-02-08 09:09:30-05:00,8.93,9.54,8.88,9.29,33133.0,9.11903,100
2024-02-08 09:09:35-05:00,9.24,9.49,8.75,8.84,37418.0,9.06942,148
2024-02-08 09:09:40-05:00,8.76,9.06,8.5,9.04,18684.0,8.79868,85
2024-02-08 09:09:45-05:00,9.03,9.1,8.89,9.03,20947.0,9.03348,77
2024-02-08 09:09:50-05:00,9.0009,9.48,9.0009,9.14,22642.0,9.2285,76
2024-02-08 09:09:55-05:00,9.26,9.35,9.12,9.29,10423.0,9.23028,39
2024-02-08 09:10:00-05:00,9.27,9.52,9.18,9.21,24962.0,9.37305,96
2024-02-08 09:10:05-05:00,9.3,9.67,9.04,9.35,24052.0,9.21973,103
2024-02-08 09:10:10-05:00,9.37,9.8,9.35,9.42,17542.0,9.54851,70
2024-02-08 09:10:15-05:00,9.38,9.5,9.26,9.32,11875.0,9.39184,61
2024-02-08 09:10:20-05:00,9.37,9.44,9.16,9.41,7652.0,9.3098,35
2024-02-08 09:10:25-05:00,9.4399,9.5,9.35,9.39,12845.0,9.44924,50
2024-02-08 09:10:30-05:00,9.34,9.38,9.09,9.35,11225.0,9.25746,50
2024-02-08 09:10:35-05:00,9.38,9.41,9.07,9.07,8175.0,9.18365,29
2024-02-08 09:10:40-05:00,9.11,9.22,8.79,8.79,24086.0,8.98259,72
2024-02-08 09:10:45-05:00,8.84,9.0,8.7,8.7,10365.0,8.87351,47
2024-02-08 09:10:50-05:00,8.71,8.9982,8.71,8.93,5942.0,8.85157,32
2024-02-08 09:10:55-05:00,8.93,9.0,8.5,8.68,18293.0,8.72107,70
2024-02-08 09:11:00-05:00,8.69,8.98,8.5,8.61,14728.0,8.70194,66
2024-02-08 09:11:05-05:00,8.75,8.87,7.87,8.15,20644.0,8.24001,84
2024-02-08 09:11:10-05:00,7.95,8.13,7.77,7.95,9841.0,7.93499,56
2024-02-08 09:11:15-05:00,7.88,8.0,7.66,7.79,15416.0,7.77247,71
2024-02-08 09:11:20-05:00,7.7,8.0,7.2,7.51,14590.0,7.55406,75
2024-02-08 09:11:25-05:00,7.6,7.72,7.5,7.5,13052.0,7.56637,49
2024-02-08 09:11:30-05:00,7.5,7.8,7.5,7.77,8661.0,7.66081,40
2024-02-08 09:11:35-05:00,7.75,8.0,7.75,8.0,8073.0,7.91097,35
2024-02-08 09:11:40-05:00,8.0,8.29,8.0,8.27,16799.0,8.18874,63
2024-02-08 09:11:45-05:00,8.44,8.51,8.1,8.5,9958.0,8.31921,54
2024-02-08 09:11:50-05:00,8.43,8.55,8.42,8.51,9118.0,8.48519,44
2024-02-08 09:11:55-05:00,8.51,8.54,8.1,8.19,17307.0,8.38556,74
2024-02-08 09:12:00-05:00,8.19,8.29,8.0,8.0,6378.0,8.1359,33
2024-02-08 09:12:05-05:00,8.0,8.15,7.82,7.82,11674.0,8.01879,44
2024-02-08 09:12:10-05:00,8.0,8.0,7.82,7.82,5068.0,7.85263,22
2024-02-08 09:12:15-05:00,7.82,7.9,7.71,7.73,5391.0,7.78899,24
2024-02-08 09:12:20-05:00,7.73,7.79,7.51,7.7,15283.0,7.62412,46
2024-02-08 09:12:25-05:00,7.7,7.7,7.55,7.6,12832.0,7.65148,47
2024-02-08 09:12:30-05:00,7.64,7.7,7.6,7.62,12950.0,7.64575,61
2024-02-08 09:12:35-05:00,7.6,7.7,7.6,7.63,7784.0,7.66126,37
2024-02-08 09:12:40-05:00,7.64,8.0,7.64,7.7,17423.0,7.8376,79
2024-02-08 09:12:45-05:00,7.69,7.7,7.62,7.66,6729.0,7.67559,32
2024-02-08 09:12:50-05:00,7.87,8.15,7.87,8.0,11152.0,8.03117,36
2024-02-08 09:12:55-05:00,7.96,7.98,7.8,7.87,2645.0,7.9118,17
2024-02-08 09:13:00-05:00,7.91,8.37,7.91,7.97,17034.0,8.03335,73
2024-02-08 09:13:05-05:00,7.91,8.04,7.87,8.04,5044.0,7.97501,24
2024-02-08 09:13:10-05:00,8.02,8.4,7.99,8.4,7361.0,8.12824,32
2024-02-08 09:13:15-05:00,8.08,8.37,8.07,8.29,12021.0,8.24716,49
2024-02-08 09:13:20-05:00,8.28,8.74,8.27,8.56,15208.0,8.47659,69
2024-02-08 09:13:25-05:00,8.5,8.8,8.34,8.76,14488.0,8.64854,68
2024-02-08 09:13:30-05:00,8.74,8.74,8.4,8.7,15901.0,8.61984,63
2024-02-08 09:13:35-05:00,8.7,8.77,8.33,8.66,16438.0,8.62132,62
2024-02-08 09:13:40-05:00,8.4,8.76,8.4,8.66,7988.0,8.59604,37
2024-02-08 09:13:45-05:00,8.68,8.7599,8.1,8.41,12028.0,8.34648,55
2024-02-08 09:13:50-05:00,8.39,8.42,8.13,8.13,4383.0,8.24452,18
2024-02-08 09:13:55-05:00,8.12,8.4,7.8,7.8,23691.0,8.06292,77
2024-02-08 09:14:00-05:00,7.81,7.99,7.79,7.98,4574.0,7.85526,25
2024-02-08 09:14:05-05:00,8.0,8.0,7.7,7.75,13330.0,7.88444,51
2024-02-08 09:14:10-05:00,7.75,7.95,7.71,7.76,3790.0,7.80949,22
2024-02-08 09:14:15-05:00,7.75,7.9,7.51,7.66,19260.0,7.70484,54
2024-02-08 09:14:20-05:00,7.71,7.9,7.64,7.9,5463.0,7.72614,28
2024-02-08 09:14:25-05:00,7.86,7.95,7.86,7.95,2353.0,7.91632,13
2024-02-08 09:14:30-05:00,7.94,7.95,7.94,7.95,2447.0,7.94245,8
2024-02-08 09:14:35-05:00,7.94,7.94,7.4,7.4,25462.0,7.58504,95
2024-02-08 09:14:40-05:00,7.4,7.63,7.37,7.53,12139.0,7.46026,59
2024-02-08 09:14:45-05:00,7.6,7.65,7.4,7.4,4636.0,7.47684,19
2024-02-08 09:14:50-05:00,7.48,7.5,7.24,7.27,6670.0,7.38178,44
2024-02-08 09:14:55-05:00,7.25,7.39,7.24,7.24,8348.0,7.31584,35
2024-02-08 09:15:00-05:00,7.21,7.9,7.1,7.19,11021.0,7.36398,45
2024-02-08 09:15:05-05:00,7.28,7.34,7.12,7.19,6746.0,7.20905,19
2024-02-08 09:15:10-05:00,7.13,7.3,7.0,7.0,14591.0,7.05977,42
2024-02-08 09:15:15-05:00,7.25,7.25,7.0,7.1,8482.0,7.06838,33
2024-02-08 09:15:20-05:00,7.05,7.15,6.8203,7.0,12647.0,7.01419,42
2024-02-08 09:15:25-05:00,6.82,7.0,6.82,6.88,12556.0,6.96566,52
2024-02-08 09:15:30-05:00,6.9,6.98,6.87,6.87,9955.0,6.91525,46
2024-02-08 09:15:35-05:00,6.89,6.92,6.77,6.86,18475.0,6.85848,64
2024-02-08 09:15:40-05:00,6.76,6.89,6.76,6.88,6987.0,6.81012,31
2024-02-08 09:15:45-05:00,6.86,6.9,6.73,6.73,15045.0,6.83592,45
2024-02-08 09:15:50-05:00,6.74,6.9,6.66,6.8,11805.0,6.79469,49
2024-02-08 09:15:55-05:00,6.8,6.8,6.55,6.7,13722.0,6.69321,49
2024-02-08 09:16:00-05:00,6.62,6.81,6.6,6.81,7711.0,6.69047,44
2024-02-08 09:16:05-05:00,6.81,6.81,6.5,6.66,16670.0,6.62343,73
2024-02-08 09:16:10-05:00,6.7,6.84,6.48,6.58,10934.0,6.57424,38
2024-02-08 09:16:15-05:00,6.57,6.57,6.48,6.49,13612.0,6.50031,52
2024-02-08 09:16:20-05:00,6.49,6.51,6.37,6.51,14016.0,6.46332,63
2024-02-08 09:16:25-05:00,6.53,7.1,6.41,6.89,57227.0,6.69013,118
2024-02-08 09:16:30-05:00,6.9,6.9,6.76,6.87,6432.0,6.82512,24
2024-02-08 09:16:35-05:00,6.82,6.89,6.6,6.6,14410.0,6.80559,52
2024-02-08 09:16:40-05:00,6.7,6.83,6.25,6.53,9928.0,6.47107,49
2024-02-08 09:16:45-05:00,6.46,6.46,6.0,6.0,14656.0,6.10148,65
2024-02-08 09:16:50-05:00,6.0006,6.32,6.0,6.08,11361.0,6.08331,58
2024-02-08 09:16:55-05:00,6.11,6.37,6.0703,6.32,4691.0,6.26681,19
2024-02-08 09:17:00-05:00,6.22,6.31,5.9,6.07,25305.0,6.05658,77
2024-02-08 09:17:05-05:00,6.0,6.2,6.0,6.2,16996.0,6.08939,56
2024-02-08 09:17:10-05:00,6.11,6.2,6.03,6.2,4070.0,6.14626,24
2024-02-08 09:17:15-05:00,6.2,6.31,6.18,6.31,6499.0,6.21215,30
2024-02-08 09:17:20-05:00,6.2,6.32,6.1,6.27,6261.0,6.25038,29
2024-02-08 09:17:25-05:00,6.22,6.2401,6.1,6.1,2493.0,6.21417,17
2024-02-08 09:17:30-05:00,6.2397,6.2399,5.87,5.96,12408.0,6.02615,51
2024-02-08 09:17:35-05:00,5.89,6.23,5.86,5.89,7377.0,5.99259,42
2024-02-08 09:17:40-05:00,5.89,6.2,5.89,5.94,4172.0,6.03669,22
2024-02-08 09:17:45-05:00,6.07,6.13,6.04,6.13,890.0,6.07757,7
2024-02-08 09:17:50-05:00,6.16,6.16,6.07,6.07,2806.0,6.12455,12
2024-02-08 09:17:55-05:00,6.1,6.11,5.94,5.9997,8214.0,6.00827,38
2024-02-08 09:18:00-05:00,5.99,6.0,5.71,5.71,8431.0,5.88338,46
2024-02-08 09:18:05-05:00,5.72,5.79,5.205,5.34,20453.0,5.45145,82
2024-02-08 09:18:10-05:00,5.33,5.38,5.2,5.2,18725.0,5.28351,70
2024-02-08 09:18:15-05:00,5.17,5.26,4.97,4.97,32432.0,5.11494,112
2024-02-08 09:18:20-05:00,4.86,5.1999,4.75,4.77,29057.0,4.97402,100
2024-02-08 09:18:25-05:00,4.77,5.02,4.77,4.9,22066.0,4.93851,75
2024-02-08 09:18:30-05:00,4.925,4.99,4.8501,4.93,12555.0,4.92229,51
2024-02-08 09:18:35-05:00,4.95,5.0,4.88,4.88,15799.0,4.96108,73
2024-02-08 09:18:40-05:00,4.88,4.99,4.77,4.78,22389.0,4.87759,64
2024-02-08 09:18:45-05:00,4.78,4.79,4.61,4.72,8253.0,4.73539,43
2024-02-08 09:18:50-05:00,4.72,4.73,4.58,4.58,14477.0,4.67978,47
2024-02-08 09:18:55-05:00,4.55,4.61,4.5,4.5,17387.0,4.52509,74
2024-02-08 09:19:00-05:00,4.5,4.62,4.42,4.4709,29439.0,4.54755,125
2024-02-08 09:19:05-05:00,4.42,4.5,4.3,4.44,14217.0,4.38028,50
2024-02-08 09:19:10-05:00,4.44,4.47,4.22,4.27,17333.0,4.31913,53
2024-02-08 09:19:15-05:00,4.22,4.26,4.01,4.06,27180.0,4.08875,83
2024-02-08 09:19:20-05:00,4.06,4.2,3.8,3.9,55946.0,3.99946,125
2024-02-08 09:19:25-05:00,3.88,3.9,3.78,3.88,23358.0,3.8337,95
2024-02-08 09:19:30-05:00,3.81,4.0,3.8,4.0,49952.0,3.93814,100
2024-02-08 09:19:35-05:00,3.99,4.2,3.94,4.14,21021.0,4.11648,75
2024-02-08 09:19:40-05:00,4.2,4.36,4.03,4.29,26306.0,4.21265,97
2024-02-08 09:19:45-05:00,4.33,4.35,4.2,4.35,16141.0,4.30824,58
2024-02-08 09:19:50-05:00,4.29,4.35,4.24,4.24,7434.0,4.29391,29
2024-02-08 09:19:55-05:00,4.24,4.35,4.24,4.34,20259.0,4.29689,64
2024-02-08 09:20:00-05:00,4.3,4.48,4.27,4.44,10018.0,4.39358,39
2024-02-08 09:20:05-05:00,4.47,4.64,4.45,4.64,19418.0,4.51864,58
2024-02-08 09:20:10-05:00,4.6,4.65,4.5,4.5,23752.0,4.59852,92
2024-02-08 09:20:15-05:00,4.6,4.65,4.5,4.5401,15959.0,4.5881,45
2024-02-08 09:20:20-05:00,4.6,4.61,4.5,4.5,14039.0,4.56358,66
2024-02-08 09:20:25-05:00,4.5,4.6,4.37,4.37,13633.0,4.4812,44
2024-02-08 09:20:30-05:00,4.35,4.46,4.2,4.24,21363.0,4.33796,47
2024-02-08 09:20:35-05:00,4.25,4.43,4.07,4.07,10504.0,4.2095,40
2024-02-08 09:20:40-05:00,4.08,4.24,4.0,4.08,6343.0,4.06739,28
2024-02-08 09:20:45-05:00,4.01,4.45,4.01,4.37,12389.0,4.28433,50
2024-02-08 09:20:50-05:00,4.34,4.44,4.34,4.44,3772.0,4.38507,20
2024-02-08 09:20:55-05:00,4.44,4.46,4.42,4.45,9549.0,4.44205,28
2024-02-08 09:21:00-05:00,4.42,4.5,4.3,4.5,14058.0,4.4465,47
2024-02-08 09:21:05-05:00,4.5,4.6,4.47,4.6,20539.0,4.52989,50
2024-02-08 09:21:10-05:00,4.52,4.68,4.5,4.68,28068.0,4.57401,67
2024-02-08 09:21:15-05:00,4.68,4.7,4.62,4.68,25724.0,4.67582,62
2024-02-08 09:21:20-05:00,4.62,4.68,4.45,4.6,26907.0,4.58665,80
2024-02-08 09:21:25-05:00,4.5,4.69,4.5,4.67,9945.0,4.62132,34
2024-02-08 09:21:30-05:00,4.68,4.69,4.54,4.65,9072.0,4.62011,33
2024-02-08 09:21:35-05:00,4.6,4.7,4.6,4.7,16976.0,4.68717,43
2024-02-08 09:21:40-05:00,4.7,4.78,4.53,4.53,25115.0,4.67068,81
2024-02-08 09:21:45-05:00,4.53,4.6,4.52,4.56,4958.0,4.57078,24
2024-02-08 09:21:50-05:00,4.58,4.6,4.55,4.6,3809.0,4.58855,16
2024-02-08 09:21:55-05:00,4.6,4.6,4.53,4.59,7017.0,4.57658,24
2024-02-08 09:22:00-05:00,4.55,4.59,4.52,4.53,7166.0,4.54716,25
2024-02-08 09:22:05-05:00,4.55,4.64,4.55,4.6,6916.0,4.60022,22
2024-02-08 09:22:10-05:00,4.64,4.64,4.6,4.63,4611.0,4.63465,16
2024-02-08 09:22:15-05:00,4.64,4.78,4.61,4.78,27118.0,4.71832,68
2024-02-08 09:22:20-05:00,4.76,4.78,4.7,4.71,5327.0,4.75484,20
2024-02-08 09:22:25-05:00,4.71,4.71,4.6,4.7,14102.0,4.67462,54
2024-02-08 09:22:30-05:00,4.7,4.77,4.7,4.77,10200.0,4.75307,38
2024-02-08 09:22:35-05:00,4.77,4.84,4.66,4.84,42445.0,4.79384,72
2024-02-08 09:22:40-05:00,4.79,4.85,4.5,4.58,35216.0,4.66077,89
2024-02-08 09:22:45-05:00,4.5,4.53,4.29,4.29,16796.0,4.42098,69
2024-02-08 09:22:50-05:00,4.27,4.37,4.13,4.1999,13565.0,4.18756,41
2024-02-08 09:22:55-05:00,4.2,4.2,4.0,4.09,22584.0,4.09747,82
2024-02-08 09:23:00-05:00,4.09,4.22,4.08,4.19,9557.0,4.15951,41
2024-02-08 09:23:05-05:00,4.2,4.2,3.88,3.88,35729.0,4.05085,112
2024-02-08 09:23:10-05:00,3.88,3.96,3.73,3.73,20550.0,3.85836,66
2024-02-08 09:23:15-05:00,3.73,3.86,3.6,3.76,31770.0,3.73286,75
2024-02-08 09:23:20-05:00,3.76,3.76,3.6,3.73,18169.0,3.70461,54
2024-02-08 09:23:25-05:00,3.74,3.88,3.73,3.84,5390.0,3.81557,23
2024-02-08 09:23:30-05:00,3.84,4.0,3.84,3.88,14044.0,3.92452,43
2024-02-08 09:23:35-05:00,3.97,3.98,3.89,3.98,6195.0,3.92481,16
2024-02-08 09:23:40-05:00,3.98,3.98,3.7,3.7,12503.0,3.80557,53
2024-02-08 09:23:45-05:00,3.75,3.8,3.7,3.8,10355.0,3.75826,28
2024-02-08 09:23:50-05:00,3.8,3.95,3.75,3.83,16020.0,3.81386,42
2024-02-08 09:23:55-05:00,3.83,3.95,3.81,3.85,4222.0,3.87332,18
2024-02-08 09:24:00-05:00,3.87,3.94,3.87,3.9386,8297.0,3.90747,38
2024-02-08 09:24:05-05:00,3.92,3.94,3.92,3.93,1449.0,3.92345,6
2024-02-08 09:24:10-05:00,3.92,3.94,3.9,3.94,6500.0,3.912,22
2024-02-08 09:24:15-05:00,3.97,3.97,3.85,3.85,2530.0,3.87634,8
2024-02-08 09:24:20-05:00,3.91,4.0,3.9,3.99,16244.0,3.96236,22
2024-02-08 09:24:25-05:00,4.0,4.0,3.96,4.0,35024.0,3.99697,64
2024-02-08 09:24:30-05:00,4.0,4.0,3.83,3.85,12111.0,3.94158,43
2024-02-08 09:24:35-05:00,3.88,3.9,3.88,3.89,4070.0,3.89478,17
2024-02-08 09:24:40-05:00,3.88,4.0,3.88,3.99,5332.0,3.94605,18
2024-02-08 09:24:45-05:00,3.9997,4.0,3.93,4.0,1824.0,3.99327,6
2024-02-08 09:24:50-05:00,3.98,3.99,3.95,3.95,1731.0,3.97552,7
2024-02-08 09:24:55-05:00,3.96,3.98,3.92,3.98,2705.0,3.96297,14
2024-02-08 09:25:00-05:00,3.95,3.98,3.89,3.96,13023.0,3.91579,30
2024-02-08 09:25:05-05:00,3.95,4.0,3.8,3.98,24245.0,3.91793,66
2024-02-08 09:25:10-05:00,3.93,3.98,3.83,3.95,4550.0,3.94097,19
2024-02-08 09:25:15-05:00,3.9,3.93,3.85,3.9296,2240.0,3.89987,13
2024-02-08 09:25:20-05:00,3.9,3.9,3.88,3.88,1971.0,3.88985,11
2024-02-08 09:25:25-05:00,3.88,3.9,3.88,3.9,2075.0,3.89523,12
2024-02-08 09:25:30-05:00,3.92,3.93,3.7,3.7,24346.0,3.77755,76
2024-02-08 09:25:35-05:00,3.7,3.8,3.7,3.7,9835.0,3.7301,37
2024-02-08 09:25:40-05:00,3.71,3.8,3.67,3.71,5264.0,3.71059,21
2024-02-08 09:25:45-05:00,3.77,3.8,3.67,3.7,2674.0,3.73547,14
2024-02-08 09:25:50-05:00,3.68,3.7,3.68,3.7,2482.0,3.69808,11
2024-02-08 09:25:55-05:00,3.67,3.68,3.66,3.66,4945.0,3.66904,15
2024-02-08 09:26:00-05:00,3.7,3.77,3.7,3.77,2069.0,3.74182,9
